gen1-7 (almost random moves, fixing instant reward, easy version)
gen8 (gens after needs to have higher exploration rates to prevent w = 0 error in NN)

393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
393,160,-20,60,1,0,0,0,-5,53,22.06
393,167,-20,53,0,1,0,0,-5,46,18.34
393,149,-20,71,0,0,1,0,-5,64,25.94
378,156,-35,64,0,0,0,1,-20,57,25.66
393,163,-20,57,0,1,0,0,-5,50,19.56
393,145,-20,75,0,0,1,0,-5,68,26.44
378,152,-35,68,0,0,0,1,-20,61,25.16
393,159,-20,61,1,0,0,0,-5,54,23.08
393,166,-20,54,0,1,0,0,-5,47,18.72
393,148,-20,72,0,0,1,0,-5,65,26.14
378,155,-35,65,0,0,0,1,-20,58,24.73
393,162,-20,58,0,1,0,0,-5,51,19.69
393,144,-20,76,0,0,1,0,-5,69,26.48
378,151,-35,69,0,0,0,1,-20,62,26.39
393,158,-20,62,1,0,0,0,-5,55,23.88
393,165,-20,55,0,1,0,0,-5,48,19.1
393,147,-20,73,0,0,1,0,-5,66,26.27
378,154,-35,66,0,0,0,1,-20,59,24.92
393,161,-20,59,1,0,0,0,-5,52,20.73
393,168,-20,52,1,0,0,0,-5,45,19.27
393,175,-20,45,1,0,0,0,-5,38,17.48
393,182,-20,38,0,1,0,0,-5,31,16.8
393,164,-20,56,0,1,0,0,-5,49,19.36
393,146,-20,74,0,0,1,0,-5,67,26.38
378,153,-35,67,0,0,0,1,-20,60,25.08
260,10,-250,209,0,0,0,1,-235,202,28.12
275,17,-235,202,1,0,0,0,-220,195,27.23
275,24,-235,195,1,0,0,0,-220,188,27.23
275,31,-235,188,0,0,0,1,-220,181,28.08
290,38,-220,181,1,0,0,0,-205,174,27.2
290,45,-220,174,0,0,0,1,-205,167,28.08
305,52,-205,167,1,0,0,0,-190,160,27.23
305,59,-205,160,0,0,0,1,-190,153,26.97
320,66,-190,153,0,0,1,0,-175,146,19.52
305,73,-205,146,0,0,0,1,-190,139,28.53
320,80,-190,139,0,0,1,0,-175,132,19.56
305,87,-205,132,1,0,0,0,-190,125,27.75
305,94,-205,125,1,0,0,0,-190,118,27.75
305,101,-205,118,0,0,0,1,-190,111,28.62
320,108,-190,111,1,0,0,0,-175,104,27.75
320,115,-190,104,0,0,0,1,-175,97,28.67
335,122,-175,97,1,0,0,0,-160,90,27.81
335,129,-175,90,0,0,0,1,-160,83,27.61
350,136,-160,83,0,0,0,1,-145,76,28.73
365,143,-145,76,1,0,0,0,-130,69,27.86
365,150,-145,69,0,0,0,1,-130,62,28.67
380,157,-130,62,1,0,0,0,-115,55,27.53
380,164,-130,55,0,0,0,1,-115,48,28.6
395,171,-115,48,1,0,0,0,-100,41,27.72
395,178,-115,41,1,0,0,0,-100,34,27.72
395,185,-115,34,0,0,0,1,-100,27,28.53
410,192,-100,27,0,0,1,0,-85,20,19.52
395,199,-115,20,1,0,0,0,-100,13,27.69
395,206,-115,13,0,0,0,1,-100,6,27.72
410,213,-100,6,0,1,0,0,-85,-1,10.58
410,195,-100,24,1,0,0,0,-85,17,27.64
410,202,-100,17,1,0,0,0,-85,10,27.44
410,209,-100,10,1,0,0,0,-85,3,26.36
410,216,-100,3,0,1,0,0,-85,-4,10.586
410,198,-100,21,1,0,0,0,-85,14,27.61
410,205,-100,14,1,0,0,0,-85,7,26.98
410,212,-100,7,0,0,1,0,-85,0,18.64
395,219,-115,0,0,0,1,0,-100,-7,19.6
380,226,-130,-7,0,0,0,1,-115,-14,25.95
395,233,-115,-14,0,1,0,0,-100,-21,28.19
395,215,-115,4,1,0,0,0,-100,-3,26.44
395,222,-115,-3,0,0,0,1,-100,-10,23.06
410,229,-100,-10,0,0,1,0,-85,-17,14.41
395,236,-115,-17,0,1,0,0,-100,-24,28.16
395,218,-115,1,0,0,0,1,-100,-6,23.67
410,225,-100,-6,0,0,1,0,-85,-13,14.16
395,232,-115,-13,0,1,0,0,-100,-20,28.23
395,214,-115,5,1,0,0,0,-100,-2,26.8
395,221,-115,-2,0,0,0,1,-100,-9,23.31
410,228,-100,-9,0,0,1,0,-85,-16,14.336
395,235,-115,-16,0,1,0,0,-100,-23,28.17
395,217,-115,2,0,0,0,1,-100,-5,23.75
410,224,-100,-5,0,0,0,1,-85,-12,18.22
425,231,-85,-12,0,1,0,0,-70,-19,24.11
425,213,-85,6,0,1,0,0,-70,-1,18.06
425,195,-85,24,1,0,0,0,-70,17,24.73
425,202,-85,17,1,0,0,0,-70,10,23.27
425,209,-85,10,0,1,0,0,-70,3,18.03
425,191,-85,28,1,0,0,0,-70,21,25.78
425,198,-85,21,1,0,0,0,-70,14,23.97
425,205,-85,14,0,0,1,0,-70,7,18.11
410,212,-100,7,1,0,0,0,-85,0,24.8
410,219,-100,0,0,0,1,0,-85,-7,14.01
395,226,-115,-7,0,0,0,1,-100,-14,21.8
410,233,-100,-14,0,1,0,0,-85,-21,27.9
410,215,-100,4,1,0,0,0,-85,-3,24.19
410,222,-100,-3,0,0,0,1,-85,-10,18.83
425,229,-85,-10,0,0,0,1,-70,-17,15.93
440,236,-85,-10,0,0,0,1,-70,-17,-108.56
440,236,-85,-10,0,1,0,0,-70,-17,-111.44
440,236,-85,-10,0,0,0,1,-70,-17,-108.56
449,10,-45,171,1,0,0,0,-30,164,27.61
449,17,-45,164,0,0,0,1,-30,157,28.73
464,24,-30,157,1,0,0,0,-15,150,27.86
464,31,-30,150,0,0,0,1,-15,143,27.55
479,38,-15,143,0,0,1,0,0,136,27.55
464,45,-30,136,0,0,1,0,-15,129,27.45
449,52,-45,129,1,0,0,0,-30,122,27.72
449,59,-45,122,0,0,0,1,-30,115,28.67
464,66,-30,115,0,0,1,0,-15,108,27.31
449,73,-45,108,0,0,0,1,-30,101,28.53
464,80,-30,101,1,0,0,0,-15,94,27.58
464,87,-30,94,0,0,1,0,-15,87,27.1
449,94,-45,87,1,0,0,0,-30,80,27.33
449,101,-45,80,0,0,0,1,-30,73,27.7
464,108,-30,73,1,0,0,0,-15,66,26.52
464,115,-30,66,1,0,0,0,-15,59,26.23
464,122,-30,59,0,0,0,1,-15,52,22.97
479,129,-15,52,0,1,0,0,0,45,18.36
479,111,-15,70,0,0,1,0,0,63,26.03
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,0,0,0,1,-15,57,25.11
479,124,-15,57,0,1,0,0,0,50,19.48
479,106,-15,75,0,0,1,0,0,68,26.36
464,113,-30,68,1,0,0,0,-15,61,26.28
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,0,0,0,1,-15,56,24.98
479,125,-15,56,1,0,0,0,0,49,21.95
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,0,0,0,1,-15,57,25.11
479,124,-15,57,0,0,1,0,0,50,21.39
464,131,-30,50,0,1,0,0,-15,43,19.52
464,113,-30,68,1,0,0,0,-15,61,26.28
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,0,0,0,1,-15,52,22.97
479,129,-15,52,0,1,0,0,0,45,18.36
479,111,-15,70,0,0,1,0,0,63,26.03
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,0,0,1,-15,46,19.62
479,135,-15,46,0,1,0,0,0,39,17.31
479,117,-15,64,0,0,1,0,0,57,25.75
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,0,0,1,-15,46,19.62
479,135,-15,46,0,1,0,0,0,39,17.31
479,117,-15,64,0,0,1,0,0,57,25.75
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,0,0,1,-15,46,19.62
479,135,-15,46,0,1,0,0,0,39,17.31
479,117,-15,64,0,0,1,0,0,57,25.75
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,0,0,1,-15,46,19.62
479,135,-15,46,0,1,0,0,0,39,17.31
479,117,-15,64,0,0,1,0,0,57,25.75
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,0,0,1,-15,46,19.62
479,135,-15,46,0,1,0,0,0,39,17.31
479,117,-15,64,0,0,1,0,0,57,25.75
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,0,0,1,-15,46,19.62
479,135,-15,46,0,1,0,0,0,39,17.31
479,117,-15,64,0,0,1,0,0,57,25.75
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
464,122,-30,59,1,0,0,0,-15,52,23.62
464,129,-30,52,0,1,0,0,-15,45,19.73
464,111,-30,70,1,0,0,0,-15,63,26.33
464,118,-30,63,1,0,0,0,-15,56,25.84
464,125,-30,56,0,0,0,1,-15,49,21.66
479,132,-15,49,0,1,0,0,0,42,17.97
479,114,-15,67,0,0,1,0,0,60,25.95
464,121,-30,60,1,0,0,0,-15,53,24.3
464,128,-30,53,0,1,0,0,-15,46,19.88
464,110,-30,71,1,0,0,0,-15,64,26.39
464,117,-30,64,1,0,0,0,-15,57,26.05
464,124,-30,57,0,0,0,1,-15,50,22.2
479,131,-15,50,0,1,0,0,0,43,18.11
479,113,-15,68,0,0,1,0,0,61,25.98
464,120,-30,61,1,0,0,0,-15,54,24.95
464,127,-30,54,0,0,0,1,-15,47,19.73
479,134,-15,47,0,1,0,0,0,40,17.6
479,116,-15,65,0,0,1,0,0,58,25.88
464,123,-30,58,0,0,0,1,-15,51,23.8
479,130,-15,51,0,1,0,0,0,44,18.23
479,112,-15,69,0,0,1,0,0,62,26.02
464,119,-30,62,1,0,0,0,-15,55,25.52
464,126,-30,55,0,0,0,1,-15,48,22.02
479,133,-15,48,0,1,0,0,0,41,17.83
479,115,-15,66,0,0,1,0,0,59,25.94
