253,179,-97.0,44,1,0,0,0,-82.0,37,13.23
253,186,-97.0,37,1,0,0,0,-82.0,30,13.22
253,193,-97.0,30,1,0,0,0,-82.0,23,13.22
253,200,-97.0,23,1,0,0,0,-82.0,16,13.3
253,207,-97.0,16,1,0,0,0,-82.0,9,12.64
253,214,-97.0,9,1,0,0,0,-82.0,2,10.47
253,221,-97.0,2,0,1,0,0,-82.0,-5,6.176
253,203,-97.0,20,1,0,0,0,-82.0,13,12.66
253,210,-97.0,13,0,0,0,1,-82.0,6,12.26
268,217,-82.0,6,1,0,0,0,-67.0,-1,10.38
268,224,-82.0,-1,0,1,0,0,-67.0,-8,6.17
268,206,-82.0,17,1,0,0,0,-67.0,10,12.53
268,213,-82.0,10,1,0,0,0,-67.0,3,10.4
268,220,-82.0,3,0,1,0,0,-67.0,-4,6.17
268,202,-82.0,21,1,0,0,0,-67.0,14,13.234
268,209,-82.0,14,1,0,0,0,-67.0,7,12.52
268,216,-82.0,7,1,0,0,0,-67.0,0,10.39
268,223,-82.0,0,0,1,0,0,-67.0,-7,6.17
268,205,-82.0,18,1,0,0,0,-67.0,11,12.54
268,212,-82.0,11,1,0,0,0,-67.0,4,10.65
268,219,-82.0,4,1,0,0,0,-67.0,-3,6.633
268,226,-82.0,-3,0,0,0,1,-67.0,-10,12.24
283,233,-82.0,-3,0,0,0,1,-67.0,-10,-88.44
283,233,-82.0,-3,0,0,0,1,-67.0,-10,-88.44
306,210,-44.0,13,1,0,0,0,-29.0,6,10.88
306,217,-44.0,13,1,0,0,0,-29.0,6,-89.9
306,217,-44.0,13,1,0,0,0,-29.0,6,-89.9
280,60,-70.0,163,1,0,0,0,-55.0,156,13.74
280,67,-70.0,156,1,0,0,0,-55.0,149,13.74
280,74,-70.0,149,1,0,0,0,-55.0,142,13.74
280,81,-70.0,142,0,0,0,1,-55.0,135,13.49
295,88,-55.0,135,0,0,0,1,-40.0,128,13.49
310,95,-40.0,128,0,0,1,0,-25.0,121,13.49
295,102,-55.0,121,1,0,0,0,-40.0,114,13.74
295,109,-55.0,114,1,0,0,0,-40.0,107,13.74
295,116,-55.0,107,1,0,0,0,-40.0,100,13.74
295,123,-55.0,100,1,0,0,0,-40.0,93,13.74
295,130,-55.0,93,1,0,0,0,-40.0,86,13.74
295,137,-55.0,86,1,0,0,0,-40.0,79,13.74
295,144,-55.0,79,0,0,0,1,-40.0,72,13.43
310,151,-40.0,72,0,0,0,1,-25.0,65,13.43
325,158,-25.0,65,0,0,0,1,-10.0,58,12.836
340,165,-10.0,58,0,0,1,0,5.0,51,12.48
325,172,-25.0,51,0,0,0,1,-10.0,44,10.53
340,179,-10.0,44,1,0,0,0,5.0,37,11.33
340,186,-10.0,37,1,0,0,0,5.0,30,11.14
340,193,-10.0,37,1,0,0,0,5.0,30,-89.56
340,193,-10.0,37,1,0,0,0,5.0,30,-89.56
82,360,-268.0,-137,0,1,0,0,-253.0,-144,14.15
82,342,-268.0,-119,0,1,0,0,-253.0,-126,14.17
82,324,-268.0,-101,0,1,0,0,-253.0,-108,14.17
82,306,-268.0,-83,0,0,0,1,-253.0,-90,13.42
97,313,-253.0,-90,0,1,0,0,-238.0,-97,14.07
97,295,-253.0,-72,0,0,0,1,-238.0,-79,13.42
112,302,-238.0,-79,0,1,0,0,-223.0,-86,14.195
112,284,-238.0,-61,0,0,0,1,-223.0,-68,13.43
127,291,-223.0,-68,0,0,0,1,-208.0,-75,13.42
142,298,-208.0,-75,0,1,0,0,-193.0,-82,14.195
142,280,-208.0,-57,0,0,0,1,-193.0,-64,13.42
157,287,-193.0,-64,0,0,0,1,-178.0,-71,13.5
172,294,-178.0,-71,0,1,0,0,-163.0,-78,14.09
172,276,-178.0,-53,0,0,0,1,-163.0,-60,13.42
187,283,-163.0,-60,0,1,0,0,-148.0,-67,14.195
187,265,-163.0,-42,0,1,0,0,-148.0,-49,13.75
187,247,-163.0,-24,0,1,0,0,-148.0,-31,14.18
187,229,-163.0,-6,0,0,0,1,-148.0,-13,12.9
202,236,-148.0,-13,0,1,0,0,-133.0,-20,14.13
202,218,-148.0,5,1,0,0,0,-133.0,-2,13.945
202,225,-148.0,-2,0,0,0,1,-133.0,-9,13.03
217,232,-133.0,-9,0,0,0,1,-118.0,-16,12.99
232,239,-118.0,-16,0,1,0,0,-103.0,-23,13.805
232,221,-118.0,2,0,0,0,1,-103.0,-5,13.03
247,228,-103.0,-5,0,0,0,1,-88.0,-12,13.0
262,235,-88.0,-12,0,1,0,0,-73.0,-19,12.79
262,217,-88.0,6,1,0,0,0,-73.0,-1,10.44
262,224,-88.0,-1,0,1,0,0,-73.0,-8,6.176
262,206,-88.0,17,1,0,0,0,-73.0,10,12.62
262,213,-88.0,10,1,0,0,0,-73.0,3,10.54
262,220,-88.0,3,0,0,1,0,-73.0,-4,5.863
247,227,-103.0,-4,0,0,0,1,-88.0,-11,13.0
262,234,-88.0,-11,0,1,0,0,-73.0,-18,13.11
262,216,-88.0,7,1,0,0,0,-73.0,0,10.42
262,223,-88.0,0,0,0,0,1,-73.0,-7,6.996
277,230,-73.0,-7,0,0,0,1,-58.0,-14,11.805
292,237,-73.0,-7,0,0,0,1,-58.0,-14,-88.9
292,237,-73.0,-7,0,0,0,1,-58.0,-14,-88.9
71,60,-279.0,163,1,0,0,0,-264.0,156,13.33
71,67,-279.0,156,1,0,0,0,-264.0,149,13.555
71,74,-279.0,149,1,0,0,0,-264.0,142,13.555
71,81,-279.0,142,1,0,0,0,-264.0,135,13.83
71,88,-279.0,135,0,0,0,1,-264.0,128,13.43
86,95,-264.0,128,0,0,0,1,-249.0,121,13.34
101,102,-249.0,121,1,0,0,0,-234.0,114,13.69
101,109,-249.0,114,0,0,0,1,-234.0,107,13.44
116,116,-234.0,107,0,0,0,1,-219.0,100,13.44
131,123,-219.0,100,0,0,0,1,-204.0,93,13.44
146,130,-204.0,93,0,0,0,1,-189.0,86,13.43
161,137,-189.0,86,0,0,0,1,-174.0,79,13.38
176,144,-174.0,79,1,0,0,0,-159.0,72,12.96
176,151,-174.0,72,1,0,0,0,-159.0,65,13.96
176,158,-174.0,65,1,0,0,0,-159.0,58,13.96
176,165,-174.0,58,1,0,0,0,-159.0,51,13.92
176,172,-174.0,51,1,0,0,0,-159.0,44,13.31
176,179,-174.0,44,1,0,0,0,-159.0,37,13.23
176,186,-174.0,37,1,0,0,0,-159.0,30,13.29
176,193,-174.0,30,1,0,0,0,-159.0,23,13.39
176,200,-174.0,23,1,0,0,0,-159.0,16,12.64
176,207,-174.0,16,0,0,0,1,-159.0,9,13.8
191,214,-159.0,9,1,0,0,0,-144.0,2,13.945
191,221,-159.0,2,0,0,0,1,-144.0,-5,13.43
206,228,-144.0,-5,0,0,0,1,-129.0,-12,12.91
221,235,-129.0,-12,0,1,0,0,-114.0,-19,12.484
221,217,-129.0,6,1,0,0,0,-114.0,-1,13.945
221,224,-129.0,-1,0,0,0,1,-114.0,-8,12.06
236,231,-114.0,-8,0,0,0,1,-99.0,-15,12.516
251,238,-99.0,-15,0,0,0,1,-84.0,-22,13.05
266,245,-84.0,-22,0,0,0,1,-69.0,-29,13.19
281,252,-69.0,-29,0,1,0,0,-54.0,-36,13.0
281,234,-69.0,-29,0,1,0,0,-54.0,-36,-87.75
281,234,-69.0,-29,0,1,0,0,-54.0,-36,-87.75
677,210,327.0,13,1,0,0,0,342.0,6,13.695
677,217,327.0,6,1,0,0,0,342.0,-1,13.76
677,224,327.0,-1,0,0,1,0,342.0,-8,13.46
662,231,312.0,-8,0,0,1,0,327.0,-15,13.51
647,238,297.0,-15,0,1,0,0,312.0,-22,14.195
647,220,297.0,3,0,0,1,0,312.0,-4,13.8
632,227,282.0,-4,0,0,1,0,297.0,-11,13.51
617,234,267.0,-11,0,1,0,0,282.0,-18,14.56
617,216,267.0,7,1,0,0,0,282.0,0,13.76
617,223,267.0,0,0,0,1,0,282.0,-7,13.46
602,230,252.0,-7,0,0,1,0,267.0,-14,13.51
587,237,237.0,-14,0,1,0,0,252.0,-21,14.195
587,219,237.0,4,1,0,0,0,252.0,-3,13.71
587,226,237.0,-3,0,0,1,0,252.0,-10,13.51
572,233,222.0,-10,0,1,0,0,237.0,-17,14.29
572,215,222.0,8,1,0,0,0,237.0,1,13.836
572,222,222.0,1,0,0,1,0,237.0,-6,13.46
557,229,207.0,-6,0,0,1,0,222.0,-13,13.51
542,236,192.0,-13,0,1,0,0,207.0,-20,14.53
542,218,192.0,5,1,0,0,0,207.0,-2,13.71
542,225,192.0,-2,0,0,1,0,207.0,-9,13.51
527,232,177.0,-9,0,0,1,0,192.0,-16,13.5
512,239,162.0,-16,0,1,0,0,177.0,-23,14.18
512,221,162.0,2,0,0,1,0,177.0,-5,13.51
497,228,147.0,-5,0,0,1,0,162.0,-12,13.48
482,235,132.0,-12,0,1,0,0,147.0,-19,14.28
482,217,132.0,6,1,0,0,0,147.0,-1,13.71
482,224,132.0,-1,0,0,1,0,147.0,-8,13.41
467,231,117.0,-8,0,0,1,0,132.0,-15,12.8
452,238,102.0,-15,0,1,0,0,117.0,-22,13.09
452,220,102.0,3,0,0,1,0,117.0,-4,8.38
437,227,87.0,-4,0,0,1,0,102.0,-11,12.164
422,234,72.0,-11,0,1,0,0,87.0,-18,11.695
422,216,72.0,7,1,0,0,0,87.0,0,9.164
422,223,72.0,0,0,0,1,0,87.0,-7,6.723
407,230,72.0,0,0,0,1,0,87.0,-7,-94.0
407,230,72.0,0,0,0,1,0,87.0,-7,-94.0
263,210,-87.0,13,1,0,0,0,-72.0,6,12.5
263,217,-87.0,6,1,0,0,0,-72.0,-1,10.42
263,224,-87.0,-1,0,1,0,0,-72.0,-8,6.176
263,206,-87.0,17,1,0,0,0,-72.0,10,12.61
263,213,-87.0,10,1,0,0,0,-72.0,3,10.52
263,220,-87.0,3,0,1,0,0,-72.0,-4,6.17
263,202,-87.0,21,1,0,0,0,-72.0,14,13.21
263,209,-87.0,14,1,0,0,0,-72.0,7,12.59
263,216,-87.0,7,0,0,0,1,-72.0,0,9.945
278,223,-72.0,0,0,0,1,0,-57.0,-7,4.406
263,230,-87.0,-7,0,0,0,1,-72.0,-14,12.24
278,237,-72.0,-14,0,0,0,1,-57.0,-21,11.555
293,244,-57.0,-21,0,0,0,1,-42.0,-28,11.14
308,251,-42.0,-28,0,1,0,0,-27.0,-35,12.04
308,233,-42.0,-28,0,1,0,0,-27.0,-35,-88.7
308,233,-42.0,-28,0,1,0,0,-27.0,-35,-88.7
286,160,-64.0,63,0,0,0,1,-49.0,56,12.59
301,167,-49.0,56,0,0,0,1,-34.0,49,12.04
316,174,-34.0,49,0,0,0,1,-19.0,42,10.25
331,181,-19.0,42,1,0,0,0,-4.0,35,10.44
331,188,-19.0,42,1,0,0,0,-4.0,35,-90.3
331,188,-19.0,42,1,0,0,0,-4.0,35,-90.3
451,260,101.0,-37,0,1,0,0,116.0,-44,13.555
451,242,101.0,-19,0,0,1,0,116.0,-26,11.99
436,249,86.0,-26,0,1,0,0,101.0,-33,6.902
436,231,86.0,-8,0,0,1,0,101.0,-15,11.27
421,238,86.0,-8,0,0,1,0,101.0,-15,-89.44
421,238,86.0,-8,0,0,1,0,101.0,-15,-89.44
196,160,-154.0,63,1,0,0,0,-139.0,56,13.96
196,167,-154.0,56,1,0,0,0,-139.0,49,13.83
196,174,-154.0,49,1,0,0,0,-139.0,42,13.234
196,181,-154.0,42,0,0,0,1,-139.0,35,12.97
211,188,-139.0,35,0,0,0,1,-124.0,28,12.97
226,195,-124.0,28,1,0,0,0,-109.0,21,13.3
226,202,-124.0,21,1,0,0,0,-109.0,14,12.64
226,209,-124.0,14,1,0,0,0,-109.0,7,11.75
226,216,-124.0,7,1,0,0,0,-109.0,0,13.805
226,223,-124.0,0,0,0,0,1,-109.0,-7,13.03
241,230,-109.0,-7,0,0,0,1,-94.0,-14,12.7
256,237,-94.0,-14,0,1,0,0,-79.0,-21,13.99
256,219,-94.0,4,1,0,0,0,-79.0,-3,12.95
256,226,-94.0,-3,0,0,0,1,-79.0,-10,13.04
271,233,-79.0,-10,0,1,0,0,-64.0,-17,12.96
271,215,-79.0,8,1,0,0,0,-64.0,1,10.38
271,222,-79.0,1,0,1,0,0,-64.0,-6,6.164
271,204,-79.0,19,1,0,0,0,-64.0,12,12.5
271,211,-79.0,12,0,0,0,1,-64.0,5,10.72
286,218,-79.0,12,0,0,0,1,-64.0,5,-90.06
286,218,-79.0,12,0,0,0,1,-64.0,5,-90.06
396,60,46.0,163,1,0,0,0,61.0,156,13.555
396,67,46.0,156,1,0,0,0,61.0,149,13.555
396,74,46.0,149,0,0,0,1,61.0,142,13.445
411,81,61.0,142,1,0,0,0,76.0,135,13.68
411,88,61.0,135,1,0,0,0,76.0,128,13.664
411,95,61.0,128,0,0,1,0,76.0,121,13.3
396,102,46.0,121,0,0,0,1,61.0,114,13.38
411,109,61.0,114,0,0,1,0,76.0,107,13.3
396,116,46.0,107,1,0,0,0,61.0,100,13.555
396,123,46.0,100,1,0,0,0,61.0,93,13.555
396,130,46.0,93,0,0,1,0,61.0,86,13.3
381,137,31.0,86,1,0,0,0,46.0,79,13.555
381,144,31.0,79,1,0,0,0,46.0,72,13.555
381,151,31.0,72,1,0,0,0,46.0,65,13.555
381,158,31.0,65,1,0,0,0,46.0,58,13.52
381,165,31.0,58,0,0,1,0,46.0,51,12.16
366,172,16.0,51,0,0,1,0,31.0,44,8.62
351,179,1.0,44,0,0,1,0,16.0,37,10.39
336,186,-14.0,37,1,0,0,0,1.0,30,11.086
336,193,-14.0,37,1,0,0,0,1.0,30,-89.7
336,193,-14.0,37,1,0,0,0,1.0,30,-89.7
612,110,262.0,113,1,0,0,0,277.0,106,13.73
612,117,262.0,106,1,0,0,0,277.0,99,13.734
612,124,262.0,99,1,0,0,0,277.0,92,13.734
612,131,262.0,92,0,0,1,0,277.0,85,13.484
597,138,247.0,85,0,0,1,0,262.0,78,13.484
582,145,232.0,78,1,0,0,0,247.0,71,13.63
582,152,232.0,71,1,0,0,0,247.0,64,13.57
582,159,232.0,64,1,0,0,0,247.0,57,13.664
582,166,232.0,57,0,0,1,0,247.0,50,13.555
567,173,217.0,50,1,0,0,0,232.0,43,13.766
567,180,217.0,43,1,0,0,0,232.0,36,14.266
567,187,217.0,36,1,0,0,0,232.0,29,13.46
567,194,217.0,29,1,0,0,0,232.0,22,12.8
567,201,217.0,22,0,0,1,0,232.0,15,12.55
552,208,202.0,15,1,0,0,0,217.0,8,13.79
552,215,202.0,8,1,0,0,0,217.0,1,13.805
552,222,202.0,1,0,0,1,0,217.0,-6,13.5
537,229,187.0,-6,0,0,1,0,202.0,-13,13.51
522,236,172.0,-13,0,1,0,0,187.0,-20,14.56
522,218,172.0,5,1,0,0,0,187.0,-2,13.71
522,225,172.0,-2,0,0,1,0,187.0,-9,13.51
507,232,157.0,-9,0,0,1,0,172.0,-16,13.484
492,239,142.0,-16,0,1,0,0,157.0,-23,14.12
492,221,142.0,2,0,0,1,0,157.0,-5,13.5
477,228,127.0,-5,0,0,1,0,142.0,-12,13.6
462,235,112.0,-12,0,1,0,0,127.0,-19,13.25
462,217,112.0,6,1,0,0,0,127.0,-1,13.71
462,224,112.0,-1,0,0,1,0,127.0,-8,13.02
447,231,97.0,-8,0,0,1,0,112.0,-15,12.78
432,238,82.0,-15,0,1,0,0,97.0,-22,11.06
432,220,82.0,3,0,0,0,1,97.0,-4,5.55
447,227,97.0,-4,0,0,1,0,112.0,-11,12.78
432,234,82.0,-11,0,1,0,0,97.0,-18,13.04
432,216,82.0,7,1,0,0,0,97.0,0,10.56
432,223,82.0,0,0,0,0,1,97.0,-7,5.48
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,1,0,0,97.0,-19,13.06
432,217,82.0,6,0,0,0,1,97.0,-1,2.756
447,224,97.0,-1,0,0,0,1,112.0,-8,5.74
462,231,112.0,-8,0,0,1,0,127.0,-15,12.8
447,238,97.0,-15,0,1,0,0,112.0,-22,11.234
447,220,97.0,3,0,0,0,1,112.0,-4,5.902
462,227,112.0,-4,0,0,1,0,127.0,-11,13.49
447,234,97.0,-11,0,1,0,0,112.0,-18,13.29
447,216,97.0,7,0,0,0,1,112.0,0,5.906
462,223,112.0,0,0,0,1,0,127.0,-7,13.03
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
432,235,82.0,-12,0,1,0,0,97.0,-19,13.06
432,217,82.0,6,1,0,0,0,97.0,-1,10.56
432,224,82.0,-1,0,0,0,1,97.0,-8,5.47
447,231,97.0,-8,0,0,1,0,112.0,-15,12.78
432,238,82.0,-15,0,1,0,0,97.0,-22,11.06
432,220,82.0,3,0,0,0,1,97.0,-4,5.55
447,227,97.0,-4,0,0,1,0,112.0,-11,12.78
432,234,82.0,-11,0,1,0,0,97.0,-18,13.04
432,216,82.0,7,1,0,0,0,97.0,0,10.56
432,223,82.0,0,0,0,0,1,97.0,-7,5.48
447,230,97.0,-7,0,0,1,0,112.0,-14,12.78
432,237,82.0,-14,0,1,0,0,97.0,-21,10.695
432,219,82.0,4,0,0,0,1,97.0,-3,5.594
447,226,97.0,-3,0,0,1,0,112.0,-10,12.766
432,233,82.0,-10,0,1,0,0,97.0,-17,13.05
432,215,82.0,8,1,0,0,0,97.0,1,10.56
432,222,82.0,1,0,0,0,1,97.0,-6,5.492
447,229,97.0,-6,0,0,1,0,112.0,-13,12.78
432,236,82.0,-13,0,1,0,0,97.0,-20,12.05
432,218,82.0,5,0,1,0,0,97.0,-2,6.113
432,200,82.0,23,1,0,0,0,97.0,16,12.91
432,207,82.0,16,1,0,0,0,97.0,9,12.44
432,214,82.0,9,1,0,0,0,97.0,2,10.56
432,221,82.0,2,0,0,0,1,97.0,-5,5.516
447,228,97.0,-5,0,0,1,0,112.0,-12,12.78
123,310,-227.0,-87,0,1,0,0,-212.0,-94,14.19
123,292,-227.0,-69,0,0,0,1,-212.0,-76,13.42
138,299,-212.0,-76,0,1,0,0,-197.0,-83,14.195
138,281,-212.0,-58,0,0,0,1,-197.0,-65,13.42
153,288,-197.0,-65,0,0,0,1,-182.0,-72,13.51
168,295,-182.0,-72,0,1,0,0,-167.0,-79,14.086
168,277,-182.0,-54,0,0,0,1,-167.0,-61,13.42
183,284,-167.0,-61,0,1,0,0,-152.0,-68,14.195
183,266,-167.0,-43,0,1,0,0,-152.0,-50,13.74
183,248,-167.0,-25,0,1,0,0,-152.0,-32,14.18
183,230,-167.0,-7,0,0,0,1,-152.0,-14,12.91
198,237,-152.0,-14,0,1,0,0,-137.0,-21,14.23
198,219,-152.0,4,1,0,0,0,-137.0,-3,13.65
198,226,-152.0,-3,0,0,0,1,-137.0,-10,11.85
213,233,-137.0,-10,0,0,0,1,-122.0,-17,12.99
228,240,-122.0,-17,0,1,0,0,-107.0,-24,13.266
228,222,-122.0,1,0,0,0,1,-107.0,-6,13.03
243,229,-107.0,-6,0,0,0,1,-92.0,-13,12.99
258,236,-92.0,-13,0,1,0,0,-77.0,-20,12.17
258,218,-92.0,5,1,0,0,0,-77.0,-2,10.46
258,225,-92.0,-2,0,1,0,0,-77.0,-9,6.246
258,207,-92.0,16,1,0,0,0,-77.0,9,12.63
258,214,-92.0,9,1,0,0,0,-77.0,2,10.47
258,221,-92.0,2,0,1,0,0,-77.0,-5,6.176
258,203,-92.0,20,1,0,0,0,-77.0,13,12.67
258,210,-92.0,13,0,0,0,1,-77.0,6,11.87
273,217,-77.0,6,1,0,0,0,-62.0,-1,10.36
273,224,-77.0,-1,0,1,0,0,-62.0,-8,6.11
273,206,-77.0,17,1,0,0,0,-62.0,10,12.336
273,213,-77.0,10,1,0,0,0,-62.0,3,10.38
273,220,-77.0,3,0,0,1,0,-62.0,-4,5.61
258,227,-92.0,-4,0,0,0,1,-77.0,-11,13.016
273,234,-77.0,-11,0,1,0,0,-62.0,-18,12.69
273,216,-77.0,7,1,0,0,0,-62.0,0,10.375
273,223,-77.0,0,0,1,0,0,-62.0,-7,6.12
273,205,-77.0,18,1,0,0,0,-62.0,11,12.375
273,212,-77.0,11,1,0,0,0,-62.0,4,10.516
273,219,-77.0,4,0,1,0,0,-62.0,-3,6.152
273,201,-77.0,22,1,0,0,0,-62.0,15,13.125
273,208,-77.0,15,1,0,0,0,-62.0,8,12.234
273,215,-77.0,8,1,0,0,0,-62.0,1,10.375
273,222,-77.0,1,0,0,1,0,-62.0,-6,5.434
258,229,-92.0,-6,0,0,0,1,-77.0,-13,12.22
273,236,-77.0,-13,0,0,0,1,-62.0,-20,11.555
288,243,-62.0,-20,0,0,0,1,-47.0,-27,12.86
303,250,-47.0,-27,0,0,0,1,-32.0,-34,12.19
318,257,-32.0,-34,0,0,0,1,-17.0,-41,12.61
333,264,-17.0,-41,0,1,0,0,-2.0,-48,12.21
333,246,-17.0,-23,0,1,0,0,-2.0,-30,11.84
333,228,-17.0,-23,0,1,0,0,-2.0,-30,62.22
344,160,-6.0,63,0,0,0,1,9.0,56,13.234
359,167,9.0,56,0,0,1,0,24.0,49,11.65
344,174,-6.0,49,1,0,0,0,9.0,42,11.41
344,181,-6.0,42,1,0,0,0,9.0,35,11.21
344,188,-6.0,42,1,0,0,0,9.0,35,-89.5
344,188,-6.0,42,1,0,0,0,9.0,35,-89.5
232,60,-118.0,163,1,0,0,0,-103.0,156,13.74
232,67,-118.0,156,1,0,0,0,-103.0,149,13.74
232,74,-118.0,149,1,0,0,0,-103.0,142,13.74
232,81,-118.0,142,0,0,0,1,-103.0,135,13.49
247,88,-103.0,135,0,0,0,1,-88.0,128,13.49
262,95,-88.0,128,1,0,0,0,-73.0,121,13.74
262,102,-88.0,121,1,0,0,0,-73.0,114,13.74
262,109,-88.0,114,1,0,0,0,-73.0,107,13.74
262,116,-88.0,107,1,0,0,0,-73.0,100,13.74
262,123,-88.0,100,0,0,0,1,-73.0,93,13.49
277,130,-73.0,93,1,0,0,0,-58.0,86,13.74
277,137,-73.0,86,1,0,0,0,-58.0,79,13.695
277,144,-73.0,79,1,0,0,0,-58.0,72,13.555
277,151,-73.0,72,1,0,0,0,-58.0,65,13.54
277,158,-73.0,65,1,0,0,0,-58.0,58,13.414
277,165,-73.0,58,1,0,0,0,-58.0,51,13.28
277,172,-73.0,51,1,0,0,0,-58.0,44,11.016
277,179,-73.0,44,1,0,0,0,-58.0,37,12.86
277,186,-73.0,37,1,0,0,0,-58.0,30,13.23
277,193,-73.0,30,1,0,0,0,-58.0,23,12.61
277,200,-73.0,23,1,0,0,0,-58.0,16,10.81
277,207,-73.0,16,1,0,0,0,-58.0,9,11.625
277,214,-73.0,9,1,0,0,0,-58.0,2,10.32
277,221,-73.0,2,0,0,1,0,-58.0,-5,5.258
262,228,-88.0,-5,0,0,0,1,-73.0,-12,12.24
277,235,-73.0,-12,0,1,0,0,-58.0,-19,12.02
277,217,-73.0,6,1,0,0,0,-58.0,-1,8.234
277,224,-73.0,-1,0,0,0,1,-58.0,-8,7.3
292,231,-73.0,-1,0,0,0,1,-58.0,-8,-93.44
292,231,-73.0,-1,0,0,0,1,-58.0,-8,-93.44
251,260,-99.0,-37,0,0,0,1,-84.0,-44,13.74
266,267,-84.0,-44,0,0,0,1,-69.0,-51,13.41
281,274,-69.0,-51,0,1,0,0,-54.0,-58,14.33
281,256,-69.0,-33,0,1,0,0,-54.0,-40,13.14
281,238,-69.0,-33,0,1,0,0,-54.0,-40,-87.56
281,238,-69.0,-33,0,1,0,0,-54.0,-40,-87.56
362,10,12.0,213,1,0,0,0,27.0,206,13.71
362,17,12.0,206,1,0,0,0,27.0,199,13.71
362,24,12.0,199,1,0,0,0,27.0,192,13.71
362,31,12.0,192,1,0,0,0,27.0,185,13.71
362,38,12.0,185,0,0,0,1,27.0,178,13.54
377,45,27.0,178,0,0,1,0,42.0,171,13.46
362,52,12.0,171,0,0,1,0,27.0,164,13.38
347,59,-3.0,164,0,0,0,1,12.0,157,13.46
362,66,12.0,157,1,0,0,0,27.0,150,13.7
362,73,12.0,150,0,0,1,0,27.0,143,13.49
347,80,-3.0,143,1,0,0,0,12.0,136,13.74
347,87,-3.0,136,0,0,0,1,12.0,129,13.555
362,94,12.0,129,1,0,0,0,27.0,122,13.664
362,101,12.0,122,0,0,1,0,27.0,115,13.49
347,108,-3.0,115,1,0,0,0,12.0,108,13.74
347,115,-3.0,108,1,0,0,0,12.0,101,13.74
347,122,-3.0,101,1,0,0,0,12.0,94,13.74
347,129,-3.0,94,1,0,0,0,12.0,87,13.74
347,136,-3.0,87,1,0,0,0,12.0,80,13.74
347,143,-3.0,80,0,0,1,0,12.0,73,13.43
332,150,-18.0,73,1,0,0,0,-3.0,66,13.68
332,157,-18.0,66,1,0,0,0,-3.0,59,13.65
332,164,-18.0,59,0,0,0,1,-3.0,52,12.59
347,171,-3.0,52,0,0,1,0,12.0,45,10.4
332,178,-18.0,45,1,0,0,0,-3.0,38,10.51
332,185,-18.0,38,1,0,0,0,-3.0,31,9.055
332,192,-18.0,38,1,0,0,0,-3.0,31,-91.7
332,192,-18.0,38,1,0,0,0,-3.0,31,-91.7
674,260,324.0,-37,0,1,0,0,339.0,-44,14.26
674,242,324.0,-19,0,1,0,0,339.0,-26,14.26
674,224,324.0,-1,0,0,1,0,339.0,-8,13.46
659,231,309.0,-8,0,0,1,0,324.0,-15,13.51
644,238,294.0,-15,0,1,0,0,309.0,-22,14.195
644,220,294.0,3,0,0,1,0,309.0,-4,13.73
629,227,279.0,-4,0,0,1,0,294.0,-11,13.51
614,234,264.0,-11,0,1,0,0,279.0,-18,14.56
614,216,264.0,7,1,0,0,0,279.0,0,13.76
614,223,264.0,0,0,0,1,0,279.0,-7,13.46
599,230,249.0,-7,0,0,1,0,264.0,-14,13.51
584,237,234.0,-14,0,1,0,0,249.0,-21,14.195
584,219,234.0,4,1,0,0,0,249.0,-3,13.71
584,226,234.0,-3,0,0,1,0,249.0,-10,13.51
569,233,219.0,-10,0,1,0,0,234.0,-17,14.29
569,215,219.0,8,1,0,0,0,234.0,1,13.836
569,222,219.0,1,0,0,1,0,234.0,-6,13.46
554,229,204.0,-6,0,0,1,0,219.0,-13,13.51
